5852834	15860099	5852834	15020799	""	1997-12-17	2000-12-17
5852834	36879990	5852834	34935162	"Ph.D.,

Cell Biology"	1976-01-01	1981-12-31
5852834	42209810	5852834	39981584	"Bachelor of Arts (B.A.),

Psychology"	1982-01-01	1986-12-31
5852834	3245901	5852834	3075268	"Bachelor's degree,

History"	1976-01-01	1980-12-31
5852834	11306354	5852834	10710383	Collegiate Level Summer School	2007-01-01	2007-12-31
5852834	37083674	5852834	35128323	BS, Geology	1982-12-17	1986-12-17
5852834	289652	5852834	274271	Master's Degree	1979-12-17	2009-12-17
5852834	15876019	5852834	15035879	"Bachelor of Arts (BA),

Political Science"	2004-01-01	2008-12-31
5852834	14804632	5852834	14022032	"Bachelor of Arts,

Political Science"	2006-01-01	2010-12-31
5852834	20263641	5852834	19191350	BA, English	1985-09-17	1989-05-17
5852834	15080775	5852834	14283698	""		
5852834	7403648	5852834	7013990	B.A., Economics and Political Science		
5852834	9301258	5852834	8811592	Bachelor of Arts (BA), History & Political Science	1996-12-17	2000-12-17
5852834	15947314	5852834	15103049	Management	1995-12-17	1996-12-17
5852834	41899721	5852834	39688065	""	2013-01-01	2013-12-31
5852834	16920404	5852834	16024272	M.A., English Language and Literature		
5852834	39608232	5852834	37518145	"Bachelor's Degree,

Cum Laude, with Distinction in History"	1993-01-01	1997-12-31
5852834	36927013	5852834	34980010	"Bachelor of Science,

Psychology, Mathematics"	2007-01-01	2011-12-31
5852834	38163654	5852834	36150744	BA	2003-12-17	2007-12-17
5852834	17770941	5852834	16829800	Computer Science	1997-12-17	1998-12-17
5852834	37413955	5852834	35441567	B.A.	1974-01-01	1978-12-31
5852834	10296526	5852834	9753981	"BA,

History of Art"	2003-01-01	2007-12-31
5852834	22419541	5852834	21232465	Master of Arts (M.A.), Economic History and the History of Economic Development	2014-12-17	2015-12-17
5852834	21930370	5852834	20769081	"MS,

Biochemistry & Biophysics"	1986-01-01	1988-12-31
5852834	21932910	5852834	20771528	B.A., Mathematics	2009-12-17	2013-12-17
5852834	23433228	5852834	22193138	B.A., History	1980-12-17	1984-12-17
5852834	23434781	5852834	22194633	""	2005-01-01	2008-12-31
5852834	23427469	5852834	22187590	B.A., History	1998-12-17	2002-12-17
5852834	39617222	5852834	37526509	"B.A.,

American Studies"	1965-01-01	1969-12-31
5852834	42477769	5852834	40235587	"BA,

Economics"	1994-01-01	1998-12-31
5852834	42482645	5852834	40240291			
5852834	27143863	5852834	25708231	Bachelor of Arts (B.A.), Political Science	2004-12-17	2008-12-17
5852834	40241292	5852834	38117595	"B.A.,

History"	2002-01-01	2006-12-31
5852834	4137134	5852834	3920041	School of Drama	1975-01-01	1975-12-31
5852834	17273341	5852834	16358658	"BA,

Music"	1997-01-01	2001-12-31
5852834	21539099	5852834	20398751	"BA,

Economics"	2004-01-01	2008-12-31
5852834	31337960	5852834	29684437	""	2004-12-17	2007-12-17
5852834	36941265	5852834	34993631	""		
5852834	41706130	5852834	39504793	""	1993-01-01	1995-12-31
5852834	38011713	5852834	36006549	B.S, Molecular, Cellular, and Developmental Biology;	2008-12-17	2012-12-17
5852834	25045534	5852834	23720177	""	1980-01-01	1983-12-31
5852834	4958057	5852834	4699271	"BA,

Economics"	1978-01-01	1982-12-31
5852834	4959346	5852834	4700500	BA, English	1995-12-17	1999-12-17
5852834	22017946	5852834	20851817	Bachelor of Arts (B.A.), English		
5852834	27147720	5852834	25711992	""	2008-01-01	2012-12-31
5852834	17287606	5852834	16372019	"BA,

East Asian Studies"	1986-01-01	1990-12-31
5852834	7245840	5852834	6864241	Cell/Cellular and Molecular Biology	2013-01-01	2017-12-31
5852834	38778524	5852834	36731599	"Ph.D,

Engineering and Applied Science"	1973-01-01	1978-12-31
5852834	15311012	5852834	14501563	"MS,

Atmospheric Science"	1976-01-01	1978-12-31
5852834	30645370	5852834	29029003	""	1996-01-01	1999-12-31
5852834	6496379	5852834	6153192	B.A.	1999-12-17	2003-12-17
5852834	34274536	5852834	32468290	"BA,

Economics, Humanities (Intellectual History)"	2006-01-01	2010-12-31
5852834	19529655	5852834	18495930	BA, History	2006-12-17	2010-12-17
5852834	42354353	5852834	40118781	BA, Russian history and English	1968-12-17	1972-12-17
5852834	11146687	5852834	10558846	""	2003-12-17	2008-12-17
5852834	7092025	5852834	6718070	"M. Arch.,

Architecture"	1990-01-01	1993-12-31
5852834	8717830	5852834	8259747	BA, History	2003-12-17	2007-12-17
5852834	22066347	5852834	20897571	B.S, Mechanical Engineering	1984-12-17	1988-12-17
5852834	1867958	5852834	1771062	"Bachelor of Arts (B.A.), German Studies; Latin, Gentleman's ""C"""	1966-12-17	1974-12-17
5852834	16843578	5852834	15951392	""		
5852834	34788131	5852834	32954667	MA, M.Phil., Ph.D., History	1992-12-17	1998-12-17
5852834	17322713	5852834	16405310	Master of Arts (M.A.), French Language and Literature	1976-12-17	1979-12-17
5852834	21477343	5852834	20340593	BS, Industrial Administration	2014-11-06	2014-11-06
5852834	16238685	5852834	15378945	BA, Applied Mathematics	1977-12-17	1981-12-17
5852834	22054706	5852834	20886647	""	2009-12-17	2011-12-17
5852834	34792151	5852834	32958512	Bachelor of Science, Physics	1999-12-17	2003-12-17
5852834	6903931	5852834	6539623	"M.S.,

Biochemistry, Biophysics and Molecular Biology"	1983-01-01	1984-12-31
5852834	18178352	5852834	17215062	"BA,

Economics & Mathematics"	2009-01-01	2013-12-31
5852834	436422	5852834	413138	Computer Science/Premed, Sophomore	2013-12-17	2017-12-17
5852834	5000933	5852834	4740150	""		
5852834	13011524	5852834	12324581	"Bachelor of Science (B.S.) with Distinction,

Ecology & Evolutionary Biology"	2010-01-01	2014-12-31
5852834	36713360	5852834	34777058	Bachelor of Arts (B.A.)		
5852834	10097257	5852834	9565184	English, Art		
5852834	34664198	5852834	32837347	Master of Divinity (M.Div.)	2000-12-17	2002-12-17
5852834	38132085	5852834	36120485	M.ES. study, Wildlife and Natural Resource Conservation, Policy, and Law	1989-12-17	1990-12-17
5852834	36342222	5852834	34424767	"Bachelor of Arts (BA),

politics and economics"	1956-01-01	1960-12-31
5852834	13018807	5852834	12331535	Bachelor of Arts (BA), Economics and Political Science	2008-12-17	2012-12-17
5852834	7294467	5852834	6910679	M.Div., Theology and Pastoral Care	1976-12-17	1979-12-17
5852834	16973116	5852834	16073985	Master of Public Health (M.P.H.)		
5852834	40789408	5852834	38636065	"Doctor of Philosophy (Ph.D.),

Clinical Psychology"	1984-01-01	1992-12-31
5852834	27197499	5852834	25759174	"B.A.,

Political Science & International Studies"	1997-01-01	2001-12-31
5852834	41711421	5852834	39509844	""		
5852834	42385366	5852834	40148264	B.A., Political Science	2002-12-17	2006-12-17
5852834	34670487	5852834	32843374	BA, Theatre Studies	1983-12-17	1987-12-17
5852834	20830316	5852834	19726609	MArch, Architecture	1983-12-17	1986-12-17
5852834	10128887	5852834	9595208	""	2011-12-17	2015-12-17
5852834	10135264	5852834	9601245	Master of Philosophy (M.Phil.), Econometrics and Quantitative Economics	1994-12-17	1999-12-17
5852834	20480954	5852834	19397165	BA, MA	1987-01-01	1991-12-31
5852834	36349452	5852834	34431666	"Bachelor of Arts (B.A.),

Linguistic Anthropology"	1983-01-01	1987-12-31
5852834	23508363	5852834	22264271	"BA,

English"	1965-01-01	1969-12-31
5852834	25495210	5852834	24144419	"B.A.,

History"	1981-01-01	1985-12-31
5852834	51704	5852834	48916	Short Course, Leaderships in Publishing Magazine		
5852834	19570797	5852834	18534701	M. Div., Theology	1982-12-17	1986-12-17
5852834	17123251	5852834	16216326	"B.A.,

Ethics, Politics & Economics (EP&E)"	2007-01-01	2011-12-31
5852834	36748641	5852834	34810799	Arabic Language and Literature	2004-12-17	2005-12-17
5852834	4930031	5852834	4672410	BS, Math and Computer Science	1998-12-17	2002-12-17
5852834	11174664	5852834	10585277	Bachelor of Arts (BA), International and German Studies	1992-12-17	1996-12-17
5852834	1875765	5852834	1778517	""		
5852834	5017780	5852834	4756064	Udvekslingsophold, politisk sociologi	2012-12-17	2012-12-17
5852834	36019798	5852834	34119687	""		
5852834	10568345	5852834	10011809	"BA,

English"	1999-01-01	2003-12-31
5852834	5193040	5852834	4922137	Certificate in Traffic Enginering, Traffic Enginering and Planning	1960-12-17	1961-12-17
5852834	42288823	5852834	40056612	Masters	1995-12-17	1998-12-17
5852834	19222091	5852834	18203463	"Bachelor's degree,

Computer Science"	1982-01-01	1986-12-31
5852834	11182523	5852834	10592737	Psychology	2011-12-17	2015-12-17
5852834	13031266	5852834	12343321	""	2011-12-17	2015-12-17
5852834	6761141	5852834	6404203	"MSc (Hons),

Electronic Engineering"	1987-01-01	1988-12-31
5852834	6762268	5852834	6405349	B.A., Economics	1986-12-17	1990-12-17
5852834	23059918	5852834	21838637	BS, Biomedical/Medical Engineering	2011-12-17	2015-12-17
5852834	11172080	5852834	10582873	"Bachelor of Arts (B.A.),

Architecture"	1960-01-01	1964-12-31
5852834	21627261	5852834	20482022	PhD, Psychology (Clinical)	1980-12-17	1986-12-17
5852834	10237174	5852834	9697943	"B.S.,

Biology"	2000-01-01	2004-12-31
5852834	39312901	5852834	37237633	BA in Architecture, Liberal Arts	1978-12-17	1982-12-17
5852834	27718816	5852834	26253290	BA, Geology, Civil Engineering & Political Science		
5852834	22093848	5852834	20923689	MFA, Theater	1998-12-17	2002-12-17
5852834	16877167	5852834	15983318	""	1968-12-17	1972-12-17
5852834	33141259	5852834	31394420	Master of Divinity (M.Div.)	2009-01-01	2012-12-31
5852834	8266480	5852834	7832484	B.A., Political Science and Languages	1961-12-17	1965-12-17
5852834	13103436	5852834	12411670	B.A., East Asian Studies	2009-12-17	2014-12-17
5852834	18719654	5852834	17727784	Bachelor's degree, History	1985-12-17	1989-12-17
5852834	5037417	5852834	4774860	"M.A.,

U.S. History"	1985-01-01	1987-12-31
5852834	25033838	5852834	23709007	BA, Political Science		
5852834	8786931	5852834	8324561	Ph.D., organizational behavior	1982-12-17	1986-12-17
5852834	25037151	5852834	23712258	B.A., Humanities/Italian Renaissance Culture	1983-12-17	1987-12-17
5852834	11341321	5852834	10743351	"B.A.,

Psychology"	1973-01-01	1977-12-31
5852834	26949158	5852834	25523834	Economics		
5852834	30666198	5852834	29048548	"BS,

Biology"	2001-01-01	2005-12-31
5852834	8572974	5852834	8122235	"BA,

Political Science"	1967-01-01	1971-12-31
5852834	1292760	5852834	1225788	"BA,

Art"	1990-01-01	1994-12-31
5852834	8280382	5852834	7845518	BA, American History	2001-12-17	2005-12-17
5852834	24886974	5852834	23569832	BA, Political Science and Government	1968-12-17	1972-12-17
5852834	24891087	5852834	23573685	"Doctor of Philosophy (PhD),

Genetics"	2000-01-01	2004-12-31
5852834	8615367	5852834	8162303	""		
5852834	27255593	5852834	25814121	B.A., Economics, B.A. International Studies	1993-12-17	1997-12-17
5852834	9468692	5852834	8970350	Bachelor of Science (BS), Computer Science	2013-12-17	2017-12-17
5852834	17878843	5852834	16931877	-, Financial Markets & Game Theory, -	2011-12-17	2011-12-17
5852834	29495608	5852834	27937996	"Exploration Summer Program,

Journalism, Urbanism"	2011-01-01	2011-12-31
5852834	20276139	5852834	19203441	"Bachelor's Degree,

History"	1968-01-01	1972-12-31
5852834	6864801	5852834	6502078	"BA,

Political Science & Religious Studies"	1989-01-01	1993-12-31
5852834	773354	5852834	731512	Master of Public Health (MPH)	1996-12-17	1998-12-17
5852834	39137953	5852834	37072493	"Bachelor of Arts (B.A.),

Psychology-Biology"	1982-01-01	1986-12-31
5852834	40655562	5852834	38508877	English Language and Literature, General	1987-12-17	1991-12-17
5852834	18710624	5852834	17719350	""	2013-01-01	2017-12-31
5852834	11471202	5852834	10865850	"B.A.,

History"		
5852834	33020927	5852834	31279606	"Summer Program,

Globalization"	2004-01-01	2004-12-31
5852834	33025996	5852834	31284414	"BA,

History"	1970-01-01	1975-12-31
5852834	35928335	5852834	34033099	"B.S.,

Biology"	2002-01-01	2006-12-31
5852834	2701072	5852834	2558823	Ph.D., Applied Physics	1976-12-17	1981-12-17
5852834	23469848	5852834	22227367	BS, Applied Mathematics	1995-12-17	1999-12-17
5852834	25446334	5852834	24098234	Bachelor of Science (B.S.), Physics, Computer Science	2009-12-17	2013-12-17
5852834	36244242	5852834	34331896	BA, political science and economics	1968-12-17	1972-12-17
5852834	19498638	5852834	18466420	""	2012-12-17	2016-12-17
5852834	34571208	5852834	32749325	Summer Session, A	2010-12-17	2010-12-17
5852834	14098182	5852834	13352663	BA, Economics, Political Science, Molecular Biophysics and Biochemsitry	1976-12-17	1980-12-17
5852834	22976003	5852834	21759273	M.A., Economics	1963-12-17	1966-12-17
5852834	22628284	5852834	21429940	B.A.	1991-01-01	1995-12-31
5852834	28403892	5852834	26902460	Bachelor of Arts (BA), Cultural Anthropology	2009-12-17	2014-12-17
5852834	29338416	5852834	27788854	"Bachelor of Arts,

Economics"	2008-01-01	2012-12-31
5852834	22566977	5852834	21371631	PhD, MEM, MPh, MSc., Environmental Management	1991-12-17	1998-12-17
5852834	29202070	5852834	27659447	"B.S.,

Physics"	1988-01-01	1992-12-31
5852834	28425899	5852834	26923128	Ph.D., Biomedical Engineering	2010-12-17	2015-12-17
5852834	17434875	5852834	16511540	MPH, Health Policy & Management	1995-12-17	1999-12-17
5852834	26820731	5852834	25402487	PhD, Cell Biology	1998-12-17	2005-12-17
5852834	26912022	5852834	25488903	postdoctoral fellowship, Development Psychology, Program Evaluation		
5852834	30534135	5852834	28923830	Bachelor's degree, Political Science	2007-12-17	2011-12-17
5852834	40997034	5852834	38832420	"Bachelor of Arts,

Political Science"	1992-01-01	1996-12-31
5852834	34647206	5852834	32821363	B.A., Mathematics		
5852834	1317032	5852834	1249025	""	2001-01-01	2003-12-31
5852834	30557035	5852834	28945539	B.A., History	1971-12-17	1975-12-17
5852834	34347369	5852834	32537100	"BA,

Sociology & Women's Studies"	1996-01-01	2000-12-31
5852834	40274313	5852834	38148746	"B.A.,

English"	2007-01-01	2011-12-31
5852834	23762379	5852834	22505284	""	1975-12-17	1979-12-17
5852834	15059048	5852834	14262712	Master of Arts (M.A.), Political Science and Government	2006-12-17	2008-12-17
5852834	12730196	5852834	12058299	"Ph.D.,

Psychology / Cognitive Science"	1979-01-01	1983-12-31
5852834	28785185	5852834	27264432	Master of Science Nursing, Gerontological Nurse Practitioner Program	1996-12-17	1999-12-17
5852834	20948704	5852834	19838943	"Ph D,

English literature"	1984-01-01	1990-12-31
5852834	886542	5852834	839344	Bachelor of Arts (B.A.), Anthropology	2008-12-17	2012-12-17
5852834	28598929	5852834	27087933	BA, Philosophy		
5852834	22482441	5852834	21291727	BA, British & Western European History (Intensive Major)	1960-12-17	1966-12-17
5852834	41033472	5852834	38867115	"MEM,

International Development, Economics, Forest Governance & Policy, Ag, Climate, & Gender Issues"	2014-01-01	2016-12-31
5852834	15652262	5852834	14824077	"B.A.,

Political Science, Literature"	2004-01-01	2008-12-31
5852834	34643215	5852834	32817652	Master of Divinity (MDiv), Theology/Theological Studies	1978-12-17	1981-12-17
5852834	32549943	5852834	30832728	"Bachelor of Arts (B.A.),

History and International Studies"	1996-01-01	2000-12-31
5852834	10235236	5852834	9696056	"MA,

Transportation & Finance"		
5852834	14787754	5852834	14006089	"MS,

Electrical Engineering"	1986-01-01	1987-12-31
5852834	220442	5852834	208380	B.A., History of Art		
5852834	23214400	5852834	21984995	"M.F.A.,

Painting, Printmaking"	1979-01-01	1981-12-31
5852834	39712282	5852834	37616970	Verano de honores	2006-12-17	2006-12-17
5852834	28261737	5852834	26767989	Financial Markets	2014-12-17	2014-12-17
5852834	32758548	5852834	31030236	"Bachelor's degree,

Comparative Literature"	1978-01-01	1982-12-31
5852834	32723442	5852834	30996738	"BA,

Combined Literatures: Latin and French"	1972-01-01	1976-12-31
5852834	32358959	5852834	30651499	"BS,

Molecular Biophysics and Biochemistry"	1998-01-01	2002-12-31
5852834	27352301	5852834	25905404	""	2009-01-01	2013-12-31
5852834	4267518	5852834	4044267	"A.B.,

History"	1963-01-01	1967-12-31
5852834	22616038	5852834	21418222	""		
5852834	32587939	5852834	30868382	M.Ph., Molecular Biophysics and Biochemistry	1999-12-17	2001-12-17
5852834	32838713	5852834	31106605	BA, History	1981-12-17	1985-12-17
5852834	29156538	5852834	27616410	PhD, Psychology	1993-12-17	1998-12-17
5852834	5771103	5852834	5467695	BS, Mechanical Engineering	1994-12-17	1998-12-17
5852834	36927388	5852834	34980372	"B.A.,

History, History of Medicine"	1986-01-01	1990-12-31
5852834	20715765	5852834	19618717	Master of Environmental Studies, environmental education, ecosystem ecology	1989-12-17	1991-12-17
5852834	10519468	5852834	9965321	PhD, Italian Language and Literature		
5852834	22008832	5852834	20843161	Ph.D., Biochemistry/Immunology	1998-12-17	2003-12-17
5852834	7868229	5852834	7454534	Bachelor of Arts (B.A.), Classics and History	1995-12-17	1999-12-17
5852834	11783093	5852834	11162136	BA, Psychology with Theater Studies	1986-12-17	1990-12-17
5852834	603381	5852834	570212	master, music	1977-12-17	1979-12-17
5852834	34767321	5852834	32934978	"B.A.,

English"	1985-01-01	1989-12-31
5852834	22664953	5852834	21464325	MPhil, Molecular Biophysics and Biochemistry	2006-12-17	2008-12-17
5852834	2625605	5852834	2487833	"Master's degree,

Nursing"	2013-01-01	2016-12-31
